path,sha256
data/processed/pass31_predictive_role_validation.csv,4946289ef30d1a7c58c104f10ad204c5e1799d7852ec20c7765a31b6052e1b5a
data/processed/pass31_random_baseline_summary.csv,3237cae3357393e67caa471817fbb42b8c8c885ad723ccc6c94bb11a1afcba61
data/processed/pass31_role_unit_inventory.csv,9d5129856ca8e9b8b4e4d0083ff992a7ed20dfe8cea5bb3c3087396520390406
data/processed/pass31_role_unit_occurrences.csv,8f298b899682c195901d99aaf021da328bb2ddc0d96c826784efd712d1469b16
data/processed/pass31_section_local_role_units.csv,af44a4c651771fbf8cbf7f76a4761422ada8b666cbddbe5ecaafb1f30d929ef3
data/processed/pass31_section_role_profiles.csv,b4f0cbc9c6c03d9eb2369aeecdbcbd0483738093b0a774a0225ca9b5983f051c
data/processed/pass31_sensitivity_counts.csv,a8928f986da70de90201a8ea0a37974a7859b2e9e9d8e4fefd6f4ede1ca89d22
data/processed/pass31_status_counts_by_lens.csv,a431cffc96e8f064da3e4af51a861558f15081500c01857d9d38ba2ac1b55de1
data/processed/pass31_token_occurrences_with_morphology.csv,500231df503c737d4bc1962289c2a04e8de63fc2dae1b5bae3e4867eaf69f3b2
data/processed/pass31_token_occurrences_with_morphology_context.csv,19b2630cce280676cee89c768c7b7e536838150c12a2a4f2ef518b643d716a9c
data/processed/pass31_transcription_tier_robustness_detail.csv,5f9e3b3a01ba3e259bfb687bf1f91e48967ab61ca93de1d791b470bf45b7dceb
data/processed/pass31_transcription_tier_robustness_summary.csv,3b1780355392e8a5d8d4f9b49bd317d7a28d685aa6abf11cebe84a1de70cec76
data/processed/pass32_low_reliability_or_unlikely_units.csv,a6218ee2bde46da3d2dc22eb189c659422bddf4972335e80506a2f2a9a0d438c
data/processed/pass32_occurrence_reliability_assignments.csv,6d05bf9e34afcd6e832947f81cd5c801b4d62511035076fd6ec19feeb8111b90
data/processed/pass32_promising_not_promoted_units.csv,e09c0df9724f818339888a8f5e46aec8bd1207a3636b02e728fe64f677652acd
data/processed/pass32_promoted_reliable_catalog.csv,6ebed5c8f6a5c2634fffa8523a334f8c50293a8ff720ab64a0132174e4a29350
data/processed/pass32_reliability_coverage_summary.csv,793f7e545b4d8c424637dc0b023eb0919e502c29abfb35cb2553383298f6b385
data/processed/pass32_reliable_conditioned_catalog.csv,0a3731ab34bdc67e0f7bdd97363b0c2ba0406e6868a718bfe7acdc7c8f89c629
data/processed/pass32_reliable_global_catalog.csv,162ac91eb70c7639715bb27482b5913b83e90560d546b7f969bd531316c3e42f
data/processed/pass32_role_coverage_summary.csv,d7384e759a8bbccc679b8a956c6b8c7ca07b1a776b1b144a3e1c0028fe13931b
data/processed/pass33_environment_sensitive_reliable_catalog.csv,c393b242286c9dd91e5e6d6fa70bea64300df19fda695378820a68f858c33c13
data/processed/pass33_good_but_not_reliable_enough_units.csv,ed34fcfc21dba5b75c24cb5dcc0e5753e488f1d2593d05017e8e85ef3384b25d
data/processed/pass33_induction_support_summary.csv,1f35ad3505b1e61c73d3075d875af056ad6723c03381b5fcc12c8b484b9a9081
data/processed/pass33_low_reliability_or_unlikely_units.csv,0f3fdd24f2a32c186c81d80d8b14b54f99f97e96fb4f358a8fb9f5c09ab53cde
data/processed/pass33_occurrence_reliability_assignments.csv,3784f35cd75c23499b6bc9a80c74bbbe4c5472de4c74351ee54e0ee1284ac7b9
data/processed/pass33_reliability_coverage_summary.csv,690aead9059585837c88e67390e27d7ea27e8bee200339ab3ea91749080773fc
data/processed/pass33_role_coverage_summary.csv,d3565e63cca02375fa38b1ac733d9e3425961031cffdb73298da66d46c244e8f
data/processed/pass33_role_switch_audit.csv,810095d8f060a6329ad38e7a77c9e2291ef3283ef3f5c21435d393f303dc6bf6
data/processed/pass33_scope_conditioned_candidate_units.csv,2f0662c7cc89ab1393e93079e526fe53a5d389d1f6cf51ac486e43bb9b6a1604
data/processed/pass34_good_but_not_reliable_enough_units.csv,ab14326fcfec2482727360be069b863e913ff3938c59e83818e98746be294391
data/processed/pass34_low_reliability_or_unlikely_units.csv,dac68d106ffc6812ae880f980a22b84188da3c32d69bce4afba8bec9e43bb051
data/processed/pass34_occurrence_reliability_assignments.csv,8e04db74e8ba85317421d7063e6e6e80a91ddd38d420f8a17f8b14f386f8d36f
data/processed/pass34_promoted_unit_counts.csv,f10e8bcc82393272e7911f639e421d567182ac691f16f47284bfaa63fe5d6c19
data/processed/pass34_reliability_coverage_summary.csv,8b3a10942868866c3ae019d03fc6c8641ec29d1213d8853cbfa1a47c506439fd
data/processed/pass34_role_coverage_summary.csv,c18745a1f0a5ae5c8c138d69f4ea96bed0abbd144ac27d4d7f698ae40692895f
data/processed/pass34_tokenization_robust_candidate_units.csv,f20852926fc8ea502dfdabe1e4d4c4e26b9cb9ed6ed6558e430cea4c4158ba95
data/processed/pass34_tokenization_robust_reliable_catalog.csv,ead10d384e02fd8ff9ddcd1e79f9b2bd463da1301bec8dcfcfaca5e32f50a4ef
data/processed/pass34_tokenization_robustness_summary.csv,0012806050108fc801e6a1944efa6f4146da94a12570465893e998b87ae702d3
data/processed/reliability_coverage_summary.csv,8b3a10942868866c3ae019d03fc6c8641ec29d1213d8853cbfa1a47c506439fd
data/processed/role_coverage_summary.csv,60cef661507e7bda2da3a0dd9a315ed414480b07e554c04107c823715d2f7d65
data/processed/tokenization_robust_reliable_catalog.csv,ead10d384e02fd8ff9ddcd1e79f9b2bd463da1301bec8dcfcfaca5e32f50a4ef
data/processed/tokenization_robustness_summary.csv,0012806050108fc801e6a1944efa6f4146da94a12570465893e998b87ae702d3
data/processed/voynich_pass26_core_token_occurrences_exploded.csv,bb05a569a4d1eefc884015c2fa6e63e5012daf14e7f0c93d477cd8e2b3830ecf
data/processed/voynich_pass26_corrected_functional_glossed_core_s1s2.csv,37df0f5811390578bc3bfc261e8337280b7bd5fbcc56003e6b4fab050c6579a5
data/processed/voynich_pass26_token_residual_function_inventory.csv,fabc39c831db4a91c5a57fbc6f5d0662571a887cbdc7028d35c2a59d29a3368b
docs/DATA_SOURCES.md,d6b3b4edd1da4541cd02a29ef7d3d1207f624874b5056ff9e0a0fabb0ac8202c
docs/METHODS.md,42cdcfe3dc1e3874d43425b32c57e711c28cfe2c83b602a42a97e8ad5c89f6bd
paper/README_OVERLEAF.md,88643f95c7aefd8c933b9980ae93f0e038784621e0af8a28dd1ac47a802adbfa
paper/figures/ablation_counts.png,8d6e8d6c2d4b37868cef559a466f162ba2563ab1b403a98bfb132ebc36cc6ea1
paper/figures/cumulative_coverage.png,17b362f8e00536a6367684e7bfab64b95c72ebab28dbfcd101566f16bc78ae81
paper/figures/induction_agreement.png,f1f5e828b9354fa676a398a520b9d08463d7e924d351cbfafc5f8db4a7a262e4
paper/figures/predictive_validation.png,430dcf54d450dcca93559ad05303889faf194cf031bb4bea82b370a7f96bedc4
paper/figures/section_role_profiles.png,85d4b160630a0b0f2371161366033212537270b639f50961e554b7952b1d5d3e
paper/figures/stable_units_by_lens.png,bfec5f00d7b51805e55542eaea1dad71d48a5fb945b2df47ba01e41320bdca31
paper/figures/threshold_sensitivity.png,4c7151ee5af96bdb166da3eeded47e5ee434c61730d650f535c1d7b90b9bf437
paper/figures/tokenization_support.png,f934675d8a64274acaf7126b02feb301e39096cc324f39ef74b9962884abcb30
paper/latexmkrc,83d43e202f8d75190c2b27a72e21e562f5a0a02579bacbc87aa711d15796448b
paper/main.tex,33ae1b22537573dfa2de2ebc67daeecb9829f243c5886f6d74059c1e3de1ab1c
paper/references_manual.tex,f892dbda85117283c4f3f05083b047db8d1b529ee56a8e8b172513badbde0911
paper/tables/ablation_counts.tex,5ad880582897f3b733f7b9432111956a02fcba73165c1801dbfa1eef5ac0f378
paper/tables/baseline_summary.tex,1f172eda9d0dfb588bdfaaf4bae818de112e1a8e0dae30357a9842a3f10f9000
paper/tables/conditioned_reliable_catalog.tex,68ca0ac5d56d0cd12c2484369f4811ee552e9a650fc9c677f6051893a7f1ccd6
paper/tables/coverage_summary.tex,590a5abbb362ee04e1c30f88e59619c1bef237a348c330cc186785604a426521
paper/tables/environment_sensitive_reliable_catalog.tex,63af21837e23acd3499c5eee3f0117cdecfeabc9b4e6084bc3912b8abe0243f8
paper/tables/good_not_reliable_excerpt.tex,9325abce7104d5b92784b7f2c548afd0d266c9060a5e0ba95fdd188fddb5b48a
paper/tables/heldout_summary.tex,baedd037bf991097971075cced1ac2a4f94091b8b46ea47ebd08ffd08303f078
paper/tables/hypotheses_future.tex,26a4d9ae392274929630a3a9e86061463bdd1ce69448f59e351afde67c1a9009
paper/tables/induction_votes.tex,4229cf45d896db813c65cf9d032c9cd17e4e8e403ca7284005fb6401e7c856be
paper/tables/layer_boundary.tex,b2cb181a3f3efc62f765013ccbd7eb1bee2fd1264d3137353642cf6d7feefcda
paper/tables/maximal_reliable_role_catalog.tex,2ff69e27aa278cb9bde652c3c1e022577f5b59500e525b1d926ef01f02c99157
paper/tables/morphology_lenses.tex,7333fc7488b887009b99816d4965d5ed9334a17f0e5955266a79a16f2d3415d4
paper/tables/predictive_validation.tex,a4f535a98e40f778c9f079503daf3f405e7d3eb9cb1dc04bae5a292cb0af40d0
paper/tables/prior_work_comparison.tex,23ca680c5a316bdaeeb04ea68129395aa2f8016a067ef6ce0554ea6b91ec462e
paper/tables/role_coverage_summary.tex,d77265754b1c0d19adfc5f9a7877031d42893c5b482f038bb853f3e3f23fe657
paper/tables/role_switch_audit.tex,aa8c78a16df40e68e66b82e570722f2923bdaf77e11bab221bd5f8179b51837c
paper/tables/section_profiles.tex,178d003f72da30a1b3f93f6de4fbdefa6434a541851d34f3737dee8394c1b318
paper/tables/sensitivity_counts.tex,bb7b1c8671207072427b84f197400d4ab924cc4f2612e80c47ba7e4d29c38f6d
paper/tables/status_counts_by_lens.tex,23efd9c5c5215cf1b4a9aafca95b200daafb94d45481e24a63ff32b2efe4a8e5
paper/tables/tier_robustness.tex,2db0417ba9f7249c7679e2c003f99860d7ae897153badc44491109a5f259b724
paper/tables/tokenization_robust_reliable_catalog.tex,0e35918266c12cad6fed11e77750a1d137b2491d172814dad17d543986252a37
paper/tables/tokenization_robustness_summary.tex,e56f369ddd68a33223ae7e87eee1f4dc2db7fa05220393193b02f4cf3abbef69
paper/tables/transcription_assumptions.tex,f01361ec68c1e7fbdfb40c208e25ceb90a64669dfe2a5166e0a08c2e3b71a28f
pyproject.toml,4577ddf9288406b41b0a468d0cfe1304bff0d674b5702df3e0f6d5dce830b7e8
requirements.txt,3607016666df99fae022790b3cd8e6acbe9faee61d77b0cb310d86caa1b9a1fd
scripts/make_tables_figures.py,90901e3b55e01346b3f6658fbc39ebe4c68163efa1345c9ee6d77868edca59d9
scripts/make_tables_figures_pass30.py,8069ba3f448d4402eee698b5a1d0ca6e598a9810d4e4510746aff7e488422e88
scripts/make_tables_figures_pass31.py,c048a4688e3651d331feef510feea3af7b7b44bfd775877fd0710dde37daee7e
scripts/make_tables_figures_pass32.py,a3be4307ddfd653b36c733cc9eb1e793437169b7fb0e797db9afefda571d2a5f
scripts/make_tables_figures_pass34.py,90901e3b55e01346b3f6658fbc39ebe4c68163efa1345c9ee6d77868edca59d9
scripts/run_role_stability_pass30.py,7a5f0ce3e4e89c7f283cc0147c5844856acdf261026429e060e5686bb2b2c045
scripts/run_role_stability_pass31.py,b0a5ef8b5a4d193d81c81db9970f3c838175eef7ba6a2ef622d88963802f1e6a
scripts/run_role_stability_pass32.py,618418749a6d59ec0cf764c4f3c83e2140944af4f2f5beb81e5adab227b5cf40
scripts/run_role_stability_pass33.py,b3ffdb792ffaf05c8b8f8271e8d330e6c6b8f6da379e2ee9f69f0cbdb037543b
scripts/run_role_stability_pass34.py,20bbd37f42ac21e6579f9a079d65222bc4a504d0cba0a19a39a1d0b355dc2728
scripts/run_role_stability_pipeline.py,20bbd37f42ac21e6579f9a079d65222bc4a504d0cba0a19a39a1d0b355dc2728
scripts/validate_checksums.py,cbf35c488a9e4682b8e4e5457b521a7d45b8fe17f4bdfdf3e38bd88ca6f954bd
src/voynich_audit/__init__.py,91447944015cec709e8aa7655f7e9d64e1e4508e7023a57fe3746911c0fc6fed
